COUNTRY,DEPLOYMENT DATE,DEPLOYMENT LAT,DEPLOYMENT LON,LAST LOCATION DATE,MODEL,NAME,NETWORKS,OBSERVING NETWORKS,PROGRAM,REF,SERIAL NUMBER,STATUS,TYPE
United States,2017-06-30T18:52:00,22.57,-121.23,2021-08-29T07:45:47,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5905301,775,INACTIVE,Float
United States,2017-09-19T07:42:00,40.021,-158.0002,2021-08-20T09:14:00,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,4902997,831,INACTIVE,Float
European Union,2017-09-20T13:18:00,44.39,-15.7633,2022-03-10T17:53:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,MOCCA-EU,3901943,AI2600-16FR086,OPERATIONAL,Float
United States,2017-07-29T01:11:00,-32.47,-174.76,2022-03-14T08:21:24,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5905108,7761,OPERATIONAL,Float
United States,2017-07-06T22:58:00,-30.24,154.97,2022-03-17T02:50:02,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5905129,7674,OPERATIONAL,Float
Australia,2017-08-06T01:10:00,-24.49,154.16,2022-03-16T01:52:38,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo AUSTRALIA,5905206,845,OPERATIONAL,Float
Australia,2017-08-01T05:56:00,-26,176.8,2022-03-14T15:27:03,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo AUSTRALIA,5905205,8153,OPERATIONAL,Float
Australia,2017-08-01T01:26:00,-27.5,176.53,2022-03-16T13:47:03,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo AUSTRALIA,5905204,814,OPERATIONAL,Float
United States,2017-06-20T12:35:00,49.66,-169.95,2022-03-17T09:27:06,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,4902937,779,OPERATIONAL,Float
United States,2017-11-04T00:00:00,-44.9972,-108.0027,2022-03-07T20:32:41,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3901474,8585,OPERATIONAL,Float
United States,2017-11-06T07:00:00,-45.0003,-98.0082,2022-03-08T16:31:17,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,3901476,8587,OPERATIONAL,Float
United States,2017-06-30T04:51:00,-32.51,-128.81,2021-11-04T08:31:24,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo UW,5905110,7751,INACTIVE,Float
European Union,2018-03-14T17:13:00,-23.9208,-20.7018,2022-01-01T09:05:00,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,AtlantOS_H2020,3902120,P41306-16FR101,INACTIVE,Float
European Union,2018-03-16T13:55:00,-23.4423,-17.0982,2021-10-02T17:58:00,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,AtlantOS_H2020,3902121,P41306-16FR102,INACTIVE,Float
European Union,2017-10-19T06:23:00,-22.7333,-25.005,2022-03-17T09:23:00,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS, Euro Argo",Argo,AtlantOS_H2020,3902125,P41306-16FR106,OPERATIONAL,Float
United States,2017-09-10T20:11:00,-32.5467,-113.055,2022-03-17T07:59:55,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5905119,7646,OPERATIONAL,Float
United States,2017-09-26T07:12:00,-32.4883,-73.995,2021-11-24T01:55:10,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5905105,7755,INACTIVE,Float
United States,2017-08-31T07:18:00,-32.4633,-136.7567,2022-03-16T23:41:08,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5905116,7861,OPERATIONAL,Float
United States,2017-10-20T04:00:00,18.9982,-122.3753,2019-11-07T13:40:00,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,4902331,8632,INACTIVE,Float
United States,2017-10-15T20:57:00,37.6398,-40.9977,2020-08-20T15:06:53,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo UW,4902918,10087,INACTIVE,Float
United States,2017-10-23T23:02:00,-59.0333,-60.5667,2020-07-24T15:46:35,ALTO,,"Argo, Argo Core, Argo Global",Argo,Argo WHOI,3901828,10116,INACTIVE,Float
China,2015-11-25T00:00:00,-50.07,111.53,2017-03-02T00:28:33,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo eq. CHINA,2902732,7511,CLOSED,Float
China,2015-11-25T00:00:00,-50.06,111.53,2017-07-16T07:36:12,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo eq. CHINA,2902733,7510,INACTIVE,Float
China,2015-11-25T00:00:00,-50.06,111.53,2017-05-09T16:26:18,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only",Argo,Argo eq. CHINA,2902736,7513,INACTIVE,Float
Japan,2017-10-26T10:28:00,26.672,125.586,2020-02-13T10:39:11,NEMO,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. OIST,2902420,,INACTIVE,Float
Japan,2017-10-26T10:29:00,26.673,125.587,2021-11-04T10:39:49,NEMO,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. OIST,2902421,,INACTIVE,Float
United States,2017-11-03T04:49:00,10.0167,-124.9817,2022-03-11T04:49:11,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5905361,7929,OPERATIONAL,Float
United States,2017-11-02T05:43:00,-45.0533,-116.925,2022-03-09T19:29:39,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5905318,7889,OPERATIONAL,Float
United States,2017-10-31T15:17:00,-44.9567,-126.0167,2022-03-14T01:57:39,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5905320,7864,OPERATIONAL,Float
United Kingdom,2017-11-15T14:28:00,-52.705,-40.1067,2019-09-15T16:10:09,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,Argo UK,3901544,8142,INACTIVE,Float
Korea (Republic Of),2017-11-03T00:00:00,32,155,2018-07-25T06:14:30,APEX,KIOST_NWP002,"Argo, Argo Core, Argo Global",Argo,Argo KIOST,2901780,8233,INACTIVE,Float
United Kingdom,2017-12-17T04:15:00,-57.7331,-56.6443,2019-07-14T19:15:25,APEX_D,,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,Argo UK,1901889,0018,CLOSED,Float Deep
European Union,2018-05-20T09:22:00,36.838,21.6072,2020-06-08T08:47:30,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,MOCCA-EU,3901957,AI2600-16FR100,INACTIVE,Float
European Union,2018-05-02T11:05:00,0.034,-42.2935,2022-03-09T04:23:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,MOCCA-EU,3901982,AI2600-16FR125,OPERATIONAL,Float
United States,2017-11-19T04:52:00,32.52,30.4,,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,1902188,8116,CLOSED,Float
China,2017-11-22T00:00:00,13.12,111.46,2019-05-06T16:48:00,HM2000,,"Argo, Argo Core, Argo Global",Argo,Argo CHINA,2902745,HM2000-2017-032,INACTIVE,Float
China,2017-11-27T00:00:00,10.43,114.18,2018-07-26T05:00:00,HM2000,,"Argo, Argo Core, Argo Global",Argo,Argo CHINA,2902743,HM2000-2017-026,INACTIVE,Float
India,2017-11-06T11:57:00,0,83.5,2022-03-12T17:30:00,PROVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo INDIA,2902244,P41305-17IN008,OPERATIONAL,Float
United States,2017-11-10T02:23:00,-40.9617,-81.0067,2022-03-17T13:21:15,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5905325,7870,OPERATIONAL,Float
United States,2017-11-17T12:30:00,4.2325,-25.3088,2022-03-17T22:30:35,S2A,,"Argo, Argo Core, Argo Global, AtlantOS",Argo,Argo WHOI,1902073,7442,OPERATIONAL,Float
United States,2017-11-09T15:33:00,24.9214,-94.3746,2018-05-07T07:00:02,S2A,,"Argo, Argo Core, Argo Global",Argo,Argo WHOI,4902924,7432,INACTIVE,Float
Australia,2017-11-17T04:34:00,-14,110.25,2022-03-17T13:53:53,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5905214,809,OPERATIONAL,Float
Australia,2017-11-16T10:21:00,-14,113,2022-03-15T20:09:13,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5905213,808,OPERATIONAL,Float
Australia,2017-11-15T06:49:00,-13.5,117,2022-03-14T23:35:20,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo AUSTRALIA,5905212,807,OPERATIONAL,Float
United States,2017-10-29T18:59:00,-45.0317,-135.92,2022-03-16T00:03:00,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5905319,7890,OPERATIONAL,Float
United States,2018-02-13T15:00:00,-59.4863,174.1088,2022-03-14T19:44:29,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5905678,8613,OPERATIONAL,Float
United States,2018-02-14T00:00:00,-60.998,173.506,2022-03-15T08:32:42,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,7900680,8627,OPERATIONAL,Float
United States,2018-03-12T01:00:00,-64.998,178.8172,2022-03-13T09:32:33,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,5905680,8646,OPERATIONAL,Float
Japan,2017-12-21T06:25:00,29.29,132.41,2020-02-26T11:50:21,ARVOR_L,,"Argo, Argo Equivalent, Argo Global, Tropical Pacific Observing System",Argo,Argo eq. JMA,2903001,OIN-15JAP-ARL-27,INACTIVE,Float
European Union,2017-12-25T13:20:00,24.5326,-20.426,2022-03-17T08:21:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,MOCCA-EU,3901972,AI2600-16FR115,OPERATIONAL,Float
United States,2017-12-15T16:51:00,-40.035,57.5167,2022-03-16T01:57:17,NAVIS_EBR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5905071,690,OPERATIONAL,Float
United States,2017-12-26T03:15:00,-58.9967,70.0983,2017-12-26T15:36:23,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5905074,0693,INACTIVE,Float
Japan,2018-01-08T10:40:00,33,138,2020-02-24T12:18:46,ARVOR_L,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. JMA,2902998,OIN-15JAP-ARL-24,INACTIVE,Float
Japan,2018-01-07T04:41:00,33,138,2020-02-18T12:25:59,ARVOR_L,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. JMA,2903215,AK1000-17JP001,INACTIVE,Float
United States,2017-11-10T18:30:00,-39.0267,-78.8417,2022-03-08T04:03:33,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5905326,7871,OPERATIONAL,Float
Germany,2018-05-07T15:14:00,56.0587,-48.0618,2021-05-09T22:09:32,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,3901660,8454,INACTIVE,Float
Germany,2018-04-24T23:32:00,47.1005,-42.5907,2021-09-20T08:43:07,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,3901661,8453,INACTIVE,Float
Germany,2018-06-17T00:55:00,-11.4997,11.9992,2022-03-09T05:55:00,ARVOR_L,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,3901671,AL250018DE002,OPERATIONAL,Float
European Union,2018-03-24T15:45:00,-24.0008,-8.0014,2020-03-26T12:41:40,ARVOR_D,,"Argo, Argo BioGeoChemical, Argo Deep, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,AtlantOS_H2020,3902130,AD1726-16FR105,INACTIVE,Float Deep
United States,2018-01-23T19:13:00,-55.4933,140.72,2022-03-15T01:32:03,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5905371,7966,OPERATIONAL,Float
Japan,2018-02-03T23:41:00,27.999,165.003,2022-03-06T02:31:39,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo JAMSTEC,2903327,8347,OPERATIONAL,Float
Japan,2018-02-05T15:56:00,-63.503,149.997,2018-09-14T23:45:09,NINJA_D,,"Argo, Argo Deep, Argo Equivalent, Argo Global",Argo,Argo eq. JAMSTEC,5905834,25,INACTIVE,Float Deep
United States,2018-02-16T21:29:00,20.0997,-157.0101,2020-03-01T00:02:00,APEX,,"Argo, Argo Global, Tropical Pacific Observing System, non Argo",Argo,Argo eq. NAVOCEANO,5905752,8109,INACTIVE,Float
United States,2018-02-14T19:21:00,33.6445,-119.3903,2020-03-07T10:13:00,APEX,,"Argo, Argo Global, non Argo",Argo,Argo eq. NAVOCEANO,4903061,8105,INACTIVE,Float
United States,2018-02-11T23:05:00,-63.5567,132.1833,2018-05-13T17:50:39,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5905378,8049,INACTIVE,Float
United States,2018-02-06T15:47:00,-62.0183,149.995,2022-03-09T07:32:38,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5905377,7982,OPERATIONAL,Float
United States,2018-01-31T04:27:00,-64.825,139.8467,2020-08-14T14:27:11,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5905375,7976,INACTIVE,Float
United States,2018-05-28T04:31:00,3.155,153.015,2022-03-08T13:28:10,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5905737,892,OPERATIONAL,Float
Australia,2018-03-10T08:53:00,-45.89,142.33,2019-11-17T00:37:03,NAVIS_EBR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo AUSTRALIA,5905396,686,INACTIVE,Float
United Kingdom,2018-03-28T11:20:00,-23.9996,2.4052,2022-03-07T23:19:35,NAVIS_EBR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,Argo UK Bio,1901894,656,OPERATIONAL,Float
United States,2018-04-17T21:43:00,-66.9967,-149.2483,2022-03-13T09:10:20,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo UW-SOCCOM,5905636,7978,OPERATIONAL,Float
United Kingdom,2020-03-18T06:43:00,23.7466,-25.5045,2022-03-10T06:03:02,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6903716,8583,OPERATIONAL,Float
Canada,2019-02-10T01:02:00,49.5003,-137.6652,2019-05-11T05:07:00,NOVA,,"Argo, Argo Core, Argo Global",Argo,Argo CANADA,4902460,596,INACTIVE,Float
China,2018-05-18T00:00:00,20.93,146.42,2022-01-03T06:17:35,PROVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Tropical Pacific Observing System",Argo,Argo CHINA,2902746,P32826-17CH001,INACTIVE,Float
United States,2018-04-19T21:56:00,63.48,-14.42,2019-04-20T03:29:00,S2X,,"Argo, Argo Global, AtlantOS, non Argo",Argo,Argo eq. NAVOCEANO,6900439,10144,INACTIVE,Float
United States,2018-04-19T18:49:00,50.46,-22.36,2020-03-06T22:40:00,S2X,,"Argo, Argo Global, AtlantOS, non Argo",Argo,Argo eq. NAVOCEANO,6900670,10159,INACTIVE,Float
France,2018-05-11T11:40:00,-4.25,-31.4333,2021-03-08T05:58:00,ARVOR_L,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,6902832,AL2500-17FR003,INACTIVE,Float
Norway,2018-05-31T10:43:00,71.08,6,2022-02-21T20:29:00,ARVOR,ARVOR-AI2600-18EU004,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo NORWAY,6903547,AI2600-18EU004,OPERATIONAL,Float
France,2018-08-02T19:06:00,21.5752,-94.8546,2022-03-16T11:51:30,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,6902851,AI2600-17FR008,OPERATIONAL,Float
France,2018-08-03T00:38:00,21.529,-95.459,2022-03-17T11:52:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Coriolis,6902853,AI2600-17FR010,OPERATIONAL,Float
France,2019-04-15T17:36:00,58.9709,-32.0969,2020-11-24T23:51:00,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,6902789,AR2000-16FR036,INACTIVE,Float
France,2018-06-10T09:38:00,50.43,-47.5815,2022-03-08T07:58:00,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,6902795,AR2000-16FR042,OPERATIONAL,Float
France,2019-01-09T17:46:00,14.8067,-26.2883,2022-03-16T06:45:00,ARVOR_L,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,6902837,AL2500-17FR008,OPERATIONAL,Float
France,2018-11-29T12:59:00,50.18,-48.47,2022-03-10T06:46:30,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Coriolis,6902865,AI2600-17FR022,OPERATIONAL,Float
France,2018-06-27T16:47:00,52.5175,-24.3607,2022-03-10T06:09:30,PROVOR_II,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, AtlantOS, Euro Argo",Argo,Coriolis,6902806,P32826-16FR009,OPERATIONAL,Float
France,2019-03-18T14:06:00,37.135,19.108,2022-03-16T05:11:30,PROVOR_II,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,Coriolis,6902870,P32826-17FR003,OPERATIONAL,Float
United States,2018-05-23T18:33:00,1.4649,57.3093,2021-11-14T19:05:14,NAVIS_EBR,,"Argo, Argo Core, Argo Global",Argo,Argo PMEL,1902193,840,INACTIVE,Float
India,2018-04-05T12:32:00,13.4986,83.8549,2022-03-15T17:28:00,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global",Argo,Argo INDIA,2902264,P41305-17IN003,OPERATIONAL,Float
Poland,2018-05-31T09:10:00,55.2228,15.8832,2018-09-11T14:39:00,ARVOR,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Argo T/S/O only, Euro Argo",Argo,Argo POLAND,3902104,AI2632-18EU005,CLOSED,Float
United States,2018-08-05T03:00:00,-25.6032,-168.2438,2022-03-13T10:00:50,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5905683,8660,OPERATIONAL,Float
United States,2018-08-21T20:00:00,-13.0007,-125.999,2022-03-17T06:55:35,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5905691,8668,OPERATIONAL,Float
United States,2018-08-22T23:00:00,-13.0035,-121.9993,2022-03-08T10:18:05,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5905693,8670,OPERATIONAL,Float
United States,2018-08-30T17:00:00,-9.0025,-134.0032,2022-03-16T20:13:20,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5905699,8684,OPERATIONAL,Float
United States,2018-09-20T14:00:00,-10.0502,-174.0013,2022-03-08T15:23:05,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5905712,8697,OPERATIONAL,Float
United States,2018-09-28T06:00:00,-13.0035,160.8588,2022-03-14T05:43:17,SOLO_II,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo SIO,5905723,8708,OPERATIONAL,Float
France,2018-06-25T06:21:00,38.43,7.25,2022-03-16T10:19:00,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,NAOS-France,6901774,OIN14SO-S4-11,OPERATIONAL,Float
France,2018-10-22T00:25:00,35.1,28.27,2022-02-24T09:50:00,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,NAOS-France,6902904,OIN12RA-S31-02,OPERATIONAL,Float
France,2018-06-22T23:58:00,39.2,12.36,2020-03-15T09:38:00,PROVOR_III,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Euro Argo",Argo,Coriolis-BIOArgo,6902903,OIN13-S4-08,CLOSED,Float
Spain,2018-06-13T14:33:00,45.2063,-19.8744,2022-03-16T05:34:00,ARVOR_L,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo SPAIN,6901266,AL2500-17SP015,OPERATIONAL,Float
United States,2018-09-16T11:00:00,-12.0023,-158.0012,2022-02-27T06:05:58,SOLO_D,,"Argo, Argo Deep, Tropical Pacific Observing System",Argo,Argo SIO,5905767,6051,OPERATIONAL,Float Deep
Germany,2018-12-11T19:51:00,14.6262,-47.9992,2022-03-14T11:06:24,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,3901677,8593,OPERATIONAL,Float
Spain,2019-03-07T00:00:00,-37.32,-45.33,2022-03-13T05:40:00,ARVOR_L,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo SPAIN,6901257,AL2500-17SP006,OPERATIONAL,Float
Germany,2018-12-21T09:21:00,-47.994,5.1793,2022-03-16T05:19:00,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo BSH,7900510,AI2600-18DE008,OPERATIONAL,Float
Germany,2018-12-07T14:36:00,16.438,-28.7953,2022-02-10T02:21:29,APEX,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,3901681,8598,INACTIVE,Float
United Kingdom,2018-05-27T11:30:00,7.1928,62.0903,2022-03-08T11:24:54,APEX,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo UK,1901897,5023,OPERATIONAL,Float
United States,2018-06-14T17:00:00,13.2,-154.25,2022-03-04T17:39:23,SOLO_D_MRV,,"Argo, Argo Deep, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5905740,12003,OPERATIONAL,Float Deep
Japan,2018-07-12T13:25:00,45.02,164.999,2022-03-04T03:15:07,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo JAMSTEC,2903350,8089,OPERATIONAL,Float
Germany,2018-11-28T18:32:00,0.005,-11.9995,2022-03-13T05:52:00,ARVOR,,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo BSH,7900508,AI2600-18DE004,OPERATIONAL,Float
United States,2018-07-17T23:54:00,-17.5933,-145.0083,2022-03-01T15:17:27,APEX,,"Argo, Argo Core, Argo Global",Argo,Argo UW,5905648,8289,OPERATIONAL,Float
United States,2018-08-10T13:05:00,9.245,-177.0067,2022-03-13T11:18:03,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5905670,877,OPERATIONAL,Float
United States,2019-02-08T07:00:00,-35.653,68.9988,2020-08-29T18:18:21,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,1902039,8726,INACTIVE,Float
United States,2019-02-11T21:00:00,-31.5585,52.4958,2022-03-11T04:02:53,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,1902047,8734,OPERATIONAL,Float
United States,2018-08-21T06:46:00,-0.0333,-179.8724,2022-03-13T11:06:25,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5905316,864,OPERATIONAL,Float
United States,2018-09-02T01:16:00,0.035,-115.0583,2022-03-15T09:23:03,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5905727,894,OPERATIONAL,Float
United States,2018-09-06T01:36:00,73.2162,-159.738,2019-11-15T05:54:37,ALTO,,"Argo, Argo Equivalent, Argo Global",Argo,Argo WHOI-SODA eq.,4903037,11012,INACTIVE,Float
United Kingdom,2018-11-10T00:00:00,26,-66,,APEX_D,,"Argo, Argo Deep, Argo Global, AtlantOS, Euro Argo",Argo,Argo UK,6901216,0024,CLOSED,Float Deep
United States,2018-10-18T13:31:00,-27.2167,-28.3167,2020-06-13T17:18:52,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, AtlantOS",Argo,Argo UW-SOCCOM,5905981,7936,INACTIVE,Float
United States,2018-08-31T02:30:00,-3.02,-155.1017,2022-03-11T02:38:03,APEX,,"Argo, Argo BioGeoChemical, Argo Dissolved Oxygen, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5905986,7910,OPERATIONAL,Float
European Union,2018-12-20T23:20:00,-24.9333,-142.46,2022-03-16T14:43:20,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo, Tropical Pacific Observing System",Argo,MOCCA-EU,3901995,AI2600-17EU020,OPERATIONAL,Float
Italy,2018-09-26T10:26:00,43.83,9.82,2022-03-14T11:58:30,ARVOR,,"Argo, Argo Core, Argo Global, Euro Argo",Argo,Argo ITALY,6903248,18EU020,OPERATIONAL,Float
United States,2018-07-19T21:25:00,-11.9917,-160.0717,2022-03-13T10:37:55,APEX,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo UW,5905965,7716,OPERATIONAL,Float
Japan,2018-09-28T23:02:00,37.9975,143.3268,2019-05-24T05:51:09,ARVOR_L,,"Argo, Argo Equivalent, Argo Global",Argo,Argo eq. JMA,2903222,AK1000-17JP008,INACTIVE,Float
United States,2019-01-15T06:00:00,-66.9975,178.8855,2022-03-15T11:12:02,SOLO_II,,"Argo, Argo Core, Argo Global",Argo,Argo SIO,7900793,8757,OPERATIONAL,Float
United States,2018-10-02T03:30:00,1.9948,-125.0556,2022-03-15T15:04:24,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,5905313,861,OPERATIONAL,Float
Poland,2019-06-22T14:54:00,75.0015,15.4196,2020-11-30T21:32:30,ARVOR,Argo,"Argo, Argo Core, Argo Global, AtlantOS, Euro Argo",Argo,Argo POLAND,3902107,AI2600-18EU007,INACTIVE,Float
United States,2018-11-03T20:03:00,23.2912,-112.8411,2022-03-08T06:29:22,NAVIS_EBR,,"Argo, Argo Core, Argo Global, Tropical Pacific Observing System",Argo,Argo PMEL,4903181,974,OPERATIONAL,Float
